all	0	14619	886578	0.0164892
all	1	9095	886578	0.0102585
all	2	9179	886578	0.0103533
all	3	7563	886578	0.0085306
all	4	7612	886578	0.0085858
all	5	5702	886578	0.0064315
all	6	4910	886578	0.0055381
all	7	4514	886578	0.0050915
all	8	4696	886578	0.0052968
all	9	4112	886578	0.0046381
all	10	3362	886578	0.0037921
all	11	3526	886578	0.0039771
all	12	2401	886578	0.0027082
all	13	2021	886578	0.0022796
all	14	2156	886578	0.0024318
all	15	1500	886578	0.0016919
all	16	1445	886578	0.0016299
all	17	1710	886578	0.0019288
all	18	1637	886578	0.0018464
all	19	1380	886578	0.0015565
all	20	1579	886578	0.0017810
all	21	1810	886578	0.0020416
all	22	1248	886578	0.0014077
all	23	1460	886578	0.0016468
all	24	1079	886578	0.0012170
all	25	1139	886578	0.0012847
all	26	1085	886578	0.0012238
all	27	1153	886578	0.0013005
all	28	1269	886578	0.0014313
all	29	1502	886578	0.0016942
all	30	1256	886578	0.0014167
all	31	1554	886578	0.0017528
all	32	1431	886578	0.0016141
all	33	1364	886578	0.0015385
all	34	1594	886578	0.0017979
all	35	1471	886578	0.0016592
all	36	1433	886578	0.0016163
all	37	1400	886578	0.0015791
all	38	1475	886578	0.0016637
all	39	1461	886578	0.0016479
all	40	1495	886578	0.0016863
all	41	1514	886578	0.0017077
all	42	1610	886578	0.0018160
all	43	1640	886578	0.0018498
all	44	1659	886578	0.0018712
all	45	1900	886578	0.0021431
all	46	1632	886578	0.0018408
all	47	1690	886578	0.0019062
all	48	2029	886578	0.0022886
all	49	1631	886578	0.0018397
all	50	1387	886578	0.0015644
all	51	1580	886578	0.0017821
all	52	1715	886578	0.0019344
all	53	1494	886578	0.0016851
all	54	1558	886578	0.0017573
all	55	1367	886578	0.0015419
all	56	1415	886578	0.0015960
all	57	1580	886578	0.0017821
all	58	1502	886578	0.0016942
all	59	1521	886578	0.0017156
all	60	1677	886578	0.0018915
all	61	1404	886578	0.0015836
all	62	1634	886578	0.0018430
all	63	1565	886578	0.0017652
all	64	1567	886578	0.0017675
all	65	1524	886578	0.0017190
all	66	1646	886578	0.0018566
all	67	1684	886578	0.0018994
all	68	1729	886578	0.0019502
all	69	1650	886578	0.0018611
all	70	1621	886578	0.0018284
all	71	1640	886578	0.0018498
all	72	1611	886578	0.0018171
all	73	1536	886578	0.0017325
all	74	1716	886578	0.0019355
all	75	1683	886578	0.0018983
all	76	1722	886578	0.0019423
all	77	1681	886578	0.0018961
all	78	1664	886578	0.0018769
all	79	1790	886578	0.0020190
all	80	1657	886578	0.0018690
all	81	1755	886578	0.0019795
all	82	1841	886578	0.0020765
all	83	1863	886578	0.0021013
all	84	1907	886578	0.0021510
all	85	1885	886578	0.0021262
all	86	2108	886578	0.0023777
all	87	2086	886578	0.0023529
all	88	1876	886578	0.0021160
all	89	1987	886578	0.0022412
all	90	1886	886578	0.0021273
all	91	1911	886578	0.0021555
all	92	1873	886578	0.0021126
all	93	1886	886578	0.0021273
all	94	2008	886578	0.0022649
all	95	1869	886578	0.0021081
all	96	1975	886578	0.0022277
all	97	1966	886578	0.0022175
all	98	1815	886578	0.0020472
all	99	1896	886578	0.0021386
all	100	1839	886578	0.0020743
all	101	1713	886578	0.0019321
all	102	1940	886578	0.0021882
all	103	2015	886578	0.0022728
all	104	1926	886578	0.0021724
all	105	1931	886578	0.0021780
all	106	2128	886578	0.0024002
all	107	1899	886578	0.0021419
all	108	1863	886578	0.0021013
all	109	2046	886578	0.0023077
all	110	2006	886578	0.0022626
all	111	1872	886578	0.0021115
all	112	2010	886578	0.0022671
all	113	1941	886578	0.0021893
all	114	1918	886578	0.0021634
all	115	2043	886578	0.0023044
all	116	2083	886578	0.0023495
all	117	1879	886578	0.0021194
all	118	1934	886578	0.0021814
all	119	1936	886578	0.0021837
all	120	2106	886578	0.0023754
all	121	1867	886578	0.0021058
all	122	1905	886578	0.0021487
all	123	1983	886578	0.0022367
all	124	1826	886578	0.0020596
all	125	1833	886578	0.0020675
all	126	2041	886578	0.0023021
all	127	1910	886578	0.0021544
all	128	2009	886578	0.0022660
all	129	1884	886578	0.0021250
all	130	1810	886578	0.0020416
all	131	1848	886578	0.0020844
all	132	1864	886578	0.0021025
all	133	2089	886578	0.0023563
all	134	1900	886578	0.0021431
all	135	1893	886578	0.0021352
all	136	1883	886578	0.0021239
all	137	1859	886578	0.0020968
all	138	1833	886578	0.0020675
all	139	1814	886578	0.0020461
all	140	1956	886578	0.0022062
all	141	1880	886578	0.0021205
all	142	1809	886578	0.0020404
all	143	1768	886578	0.0019942
all	144	1802	886578	0.0020325
all	145	1915	886578	0.0021600
all	146	1794	886578	0.0020235
all	147	1746	886578	0.0019694
all	148	1910	886578	0.0021544
all	149	1969	886578	0.0022209
all	150	1813	886578	0.0020449
all	151	1957	886578	0.0022074
all	152	1880	886578	0.0021205
all	153	1913	886578	0.0021577
all	154	1862	886578	0.0021002
all	155	1843	886578	0.0020788
all	156	1656	886578	0.0018679
all	157	1771	886578	0.0019976
all	158	1743	886578	0.0019660
all	159	1854	886578	0.0020912
all	160	1718	886578	0.0019378
all	161	1731	886578	0.0019525
all	162	1822	886578	0.0020551
all	163	1759	886578	0.0019840
all	164	1688	886578	0.0019039
all	165	1735	886578	0.0019570
all	166	1798	886578	0.0020280
all	167	1707	886578	0.0019254
all	168	1696	886578	0.0019130
all	169	1810	886578	0.0020416
all	170	1894	886578	0.0021363
all	171	1804	886578	0.0020348
all	172	1841	886578	0.0020765
all	173	1869	886578	0.0021081
all	174	1777	886578	0.0020043
all	175	1811	886578	0.0020427
all	176	1758	886578	0.0019829
all	177	1713	886578	0.0019321
all	178	1742	886578	0.0019649
all	179	1839	886578	0.0020743
all	180	1792	886578	0.0020213
all	181	1679	886578	0.0018938
all	182	1894	886578	0.0021363
all	183	1663	886578	0.0018758
all	184	1898	886578	0.0021408
all	185	1768	886578	0.0019942
all	186	1790	886578	0.0020190
all	187	1913	886578	0.0021577
all	188	1778	886578	0.0020055
all	189	1855	886578	0.0020923
all	190	1765	886578	0.0019908
all	191	1787	886578	0.0020156
all	192	1690	886578	0.0019062
all	193	1667	886578	0.0018803
all	194	1714	886578	0.0019333
all	195	1812	886578	0.0020438
all	196	1630	886578	0.0018385
all	197	1747	886578	0.0019705
all	198	1700	886578	0.0019175
all	199	1639	886578	0.0018487
all	200	1641	886578	0.0018509
all	201	1601	886578	0.0018058
all	202	1757	886578	0.0019818
all	203	1649	886578	0.0018600
all	204	1580	886578	0.0017821
all	205	1648	886578	0.0018588
all	206	1590	886578	0.0017934
all	207	1669	886578	0.0018825
all	208	1660	886578	0.0018724
all	209	1620	886578	0.0018273
all	210	1602	886578	0.0018069
all	211	1656	886578	0.0018679
all	212	1644	886578	0.0018543
all	213	1705	886578	0.0019231
all	214	1670	886578	0.0018836
all	215	1669	886578	0.0018825
all	216	1566	886578	0.0017663
all	217	1692	886578	0.0019085
all	218	1585	886578	0.0017878
all	219	1580	886578	0.0017821
all	220	1626	886578	0.0018340
all	221	1703	886578	0.0019209
all	222	1590	886578	0.0017934
all	223	1536	886578	0.0017325
all	224	1510	886578	0.0017032
all	225	1596	886578	0.0018002
all	226	1596	886578	0.0018002
all	227	1620	886578	0.0018273
all	228	1666	886578	0.0018791
all	229	1606	886578	0.0018115
all	230	1536	886578	0.0017325
all	231	1614	886578	0.0018205
all	232	1682	886578	0.0018972
all	233	1624	886578	0.0018318
all	234	1704	886578	0.0019220
all	235	1649	886578	0.0018600
all	236	1584	886578	0.0017866
all	237	1655	886578	0.0018667
all	238	1436	886578	0.0016197
all	239	1588	886578	0.0017912
all	240	1647	886578	0.0018577
all	241	1527	886578	0.0017224
all	242	1541	886578	0.0017381
all	243	1482	886578	0.0016716
all	244	1556	886578	0.0017551
all	245	1577	886578	0.0017787
all	246	1557	886578	0.0017562
all	247	1503	886578	0.0016953
all	248	1666	886578	0.0018791
all	249	1512	886578	0.0017054
all	250	1593	886578	0.0017968
all	251	1487	886578	0.0016772
all	252	1420	886578	0.0016017
all	253	1483	886578	0.0016727
all	254	1504	886578	0.0016964
all	255	1553	886578	0.0017517
all	256	1543	886578	0.0017404
all	257	1462	886578	0.0016490
all	258	1473	886578	0.0016614
all	259	1557	886578	0.0017562
all	260	1572	886578	0.0017731
all	261	1506	886578	0.0016987
all	262	1515	886578	0.0017088
all	263	1391	886578	0.0015690
all	264	1440	886578	0.0016242
all	265	1476	886578	0.0016648
all	266	1440	886578	0.0016242
all	267	1445	886578	0.0016299
all	268	1353	886578	0.0015261
all	269	1381	886578	0.0015577
all	270	1396	886578	0.0015746
all	271	1445	886578	0.0016299
all	272	1463	886578	0.0016502
all	273	1417	886578	0.0015983
all	274	1361	886578	0.0015351
all	275	1399	886578	0.0015780
all	276	1455	886578	0.0016411
all	277	1397	886578	0.0015757
all	278	1287	886578	0.0014516
all	279	1356	886578	0.0015295
all	280	1386	886578	0.0015633
all	281	1489	886578	0.0016795
all	282	1446	886578	0.0016310
all	283	1390	886578	0.0015678
all	284	1478	886578	0.0016671
all	285	1444	886578	0.0016287
all	286	1411	886578	0.0015915
all	287	1378	886578	0.0015543
all	288	1335	886578	0.0015058
all	289	1373	886578	0.0015487
all	290	1480	886578	0.0016693
all	291	1328	886578	0.0014979
all	292	1336	886578	0.0015069
all	293	1294	886578	0.0014595
all	294	1445	886578	0.0016299
all	295	1398	886578	0.0015768
all	296	1399	886578	0.0015780
all	297	1323	886578	0.0014923
all	298	1336	886578	0.0015069
all	299	1325	886578	0.0014945
all	300	1358	886578	0.0015317
all	301	1313	886578	0.0014810
all	302	1332	886578	0.0015024
all	303	1187	886578	0.0013389
all	304	1325	886578	0.0014945
all	305	1312	886578	0.0014798
all	306	1251	886578	0.0014110
all	307	1365	886578	0.0015396
all	308	1352	886578	0.0015250
all	309	1348	886578	0.0015205
all	310	1325	886578	0.0014945
all	311	1344	886578	0.0015159
all	312	1257	886578	0.0014178
all	313	1305	886578	0.0014720
all	314	1301	886578	0.0014674
all	315	1298	886578	0.0014641
all	316	1339	886578	0.0015103
all	317	1255	886578	0.0014156
all	318	1369	886578	0.0015441
all	319	1219	886578	0.0013749
all	320	1341	886578	0.0015126
all	321	1255	886578	0.0014156
all	322	1208	886578	0.0013625
all	323	1221	886578	0.0013772
all	324	1154	886578	0.0013016
all	325	1239	886578	0.0013975
all	326	1214	886578	0.0013693
all	327	1214	886578	0.0013693
all	328	1312	886578	0.0014798
all	329	1292	886578	0.0014573
all	330	1195	886578	0.0013479
all	331	1261	886578	0.0014223
all	332	1211	886578	0.0013659
all	333	1197	886578	0.0013501
all	334	1132	886578	0.0012768
all	335	1286	886578	0.0014505
all	336	1177	886578	0.0013276
all	337	1241	886578	0.0013998
all	338	1194	886578	0.0013468
all	339	1229	886578	0.0013862
all	340	1199	886578	0.0013524
all	341	1206	886578	0.0013603
all	342	1172	886578	0.0013219
all	343	1169	886578	0.0013186
all	344	1198	886578	0.0013513
all	345	1114	886578	0.0012565
all	346	1231	886578	0.0013885
all	347	1132	886578	0.0012768
all	348	1172	886578	0.0013219
all	349	1190	886578	0.0013422
all	350	1303	886578	0.0014697
all	351	1193	886578	0.0013456
all	352	1103	886578	0.0012441
all	353	1162	886578	0.0013107
all	354	1120	886578	0.0012633
all	355	1237	886578	0.0013953
all	356	1143	886578	0.0012892
all	357	1076	886578	0.0012137
all	358	1167	886578	0.0013163
all	359	1110	886578	0.0012520
all	360	1120	886578	0.0012633
all	361	1058	886578	0.0011934
all	362	1114	886578	0.0012565
all	363	1074	886578	0.0012114
all	364	1107	886578	0.0012486
all	365	1186	886578	0.0013377
all	366	1058	886578	0.0011934
