all	0	119695	886578	0.1350079
all	1	11516	886578	0.0129893
all	2	10592	886578	0.0119471
all	3	9379	886578	0.0105789
all	4	8142	886578	0.0091836
all	5	8121	886578	0.0091599
all	6	7770	886578	0.0087640
all	7	7596	886578	0.0085678
all	8	6626	886578	0.0074737
all	9	6896	886578	0.0077782
all	10	7206	886578	0.0081279
all	11	7196	886578	0.0081166
all	12	7104	886578	0.0080128
all	13	7394	886578	0.0083399
all	14	7904	886578	0.0089152
all	15	7780	886578	0.0087753
all	16	7657	886578	0.0086366
all	17	7594	886578	0.0085655
all	18	6843	886578	0.0077184
all	19	6841	886578	0.0077162
all	20	6942	886578	0.0078301
all	21	7031	886578	0.0079305
all	22	7244	886578	0.0081707
all	23	6650	886578	0.0075008
all	24	6921	886578	0.0078064
all	25	6538	886578	0.0073744
all	26	6748	886578	0.0076113
all	27	5989	886578	0.0067552
all	28	6834	886578	0.0077083
all	29	6339	886578	0.0071500
all	30	6716	886578	0.0075752
all	31	6727	886578	0.0075876
all	32	6252	886578	0.0070518
all	33	6052	886578	0.0068262
all	34	6381	886578	0.0071973
all	35	6463	886578	0.0072898
all	36	6626	886578	0.0074737
all	37	6238	886578	0.0070360
all	38	6067	886578	0.0068432
all	39	6414	886578	0.0072346
all	40	5855	886578	0.0066040
all	41	6020	886578	0.0067902
all	42	6258	886578	0.0070586
all	43	5905	886578	0.0066604
all	44	5716	886578	0.0064473
all	45	5880	886578	0.0066322
all	46	5465	886578	0.0061642
all	47	5823	886578	0.0065679
all	48	5808	886578	0.0065510
all	49	5587	886578	0.0063018
all	50	5361	886578	0.0060468
all	51	4992	886578	0.0056306
all	52	5502	886578	0.0062059
all	53	5378	886578	0.0060660
all	54	4843	886578	0.0054626
all	55	5104	886578	0.0057570
all	56	5295	886578	0.0059724
all	57	5217	886578	0.0058844
all	58	4714	886578	0.0053171
all	59	5294	886578	0.0059713
all	60	5089	886578	0.0057400
all	61	4536	886578	0.0051163
all	62	4912	886578	0.0055404
all	63	4913	886578	0.0055415
all	64	4833	886578	0.0054513
all	65	4730	886578	0.0053351
all	66	4482	886578	0.0050554
all	67	4776	886578	0.0053870
all	68	4657	886578	0.0052528
all	69	4795	886578	0.0054084
all	70	4816	886578	0.0054321
all	71	4765	886578	0.0053746
all	72	4613	886578	0.0052032
all	73	4123	886578	0.0046505
all	74	4289	886578	0.0048377
all	75	4234	886578	0.0047757
all	76	4168	886578	0.0047012
all	77	4363	886578	0.0049212
all	78	4094	886578	0.0046178
all	79	3967	886578	0.0044745
all	80	3727	886578	0.0042038
all	81	3851	886578	0.0043437
all	82	3901	886578	0.0044001
all	83	3706	886578	0.0041801
all	84	3653	886578	0.0041203
all	85	3620	886578	0.0040831
all	86	3709	886578	0.0041835
all	87	3628	886578	0.0040921
all	88	3685	886578	0.0041564
all	89	3554	886578	0.0040087
all	90	3420	886578	0.0038575
all	91	3307	886578	0.0037301
all	92	3284	886578	0.0037041
all	93	3402	886578	0.0038372
all	94	3125	886578	0.0035248
all	95	3388	886578	0.0038214
all	96	3271	886578	0.0036895
all	97	3346	886578	0.0037741
all	98	3260	886578	0.0036771
all	99	3101	886578	0.0034977
all	100	3046	886578	0.0034357
all	101	2748	886578	0.0030996
all	102	3042	886578	0.0034312
all	103	2968	886578	0.0033477
all	104	2651	886578	0.0029901
all	105	2932	886578	0.0033071
all	106	2801	886578	0.0031593
all	107	2847	886578	0.0032112
all	108	2722	886578	0.0030702
all	109	2724	886578	0.0030725
all	110	2888	886578	0.0032575
all	111	2942	886578	0.0033184
all	112	2865	886578	0.0032315
all	113	2791	886578	0.0031481
all	114	2869	886578	0.0032360
all	115	2467	886578	0.0027826
all	116	2562	886578	0.0028898
all	117	2495	886578	0.0028142
all	118	2601	886578	0.0029338
all	119	2519	886578	0.0028413
all	120	2525	886578	0.0028480
all	121	2264	886578	0.0025536
all	122	2318	886578	0.0026145
all	123	2312	886578	0.0026078
all	124	2239	886578	0.0025254
all	125	2269	886578	0.0025593
all	126	2136	886578	0.0024093
all	127	2075	886578	0.0023405
all	128	2177	886578	0.0024555
all	129	2066	886578	0.0023303
all	130	2157	886578	0.0024330
all	131	2163	886578	0.0024397
all	132	1978	886578	0.0022311
all	133	1927	886578	0.0021735
all	134	1832	886578	0.0020664
all	135	1913	886578	0.0021577
all	136	1717	886578	0.0019367
all	137	1827	886578	0.0020607
all	138	1973	886578	0.0022254
all	139	1820	886578	0.0020528
all	140	1848	886578	0.0020844
all	141	1913	886578	0.0021577
all	142	1774	886578	0.0020010
all	143	1744	886578	0.0019671
all	144	1707	886578	0.0019254
all	145	1685	886578	0.0019006
all	146	1623	886578	0.0018306
all	147	1828	886578	0.0020619
all	148	1448	886578	0.0016332
all	149	1552	886578	0.0017506
all	150	1405	886578	0.0015847
all	151	1554	886578	0.0017528
all	152	1516	886578	0.0017099
all	153	1516	886578	0.0017099
all	154	1665	886578	0.0018780
all	155	1763	886578	0.0019885
all	156	1485	886578	0.0016750
all	157	1383	886578	0.0015599
all	158	1361	886578	0.0015351
all	159	1270	886578	0.0014325
